8600	110
8601	91
8602	83
8603	109
8604	88
8605	110
8606	106
8607	95
8608	103
8609	85
8610	107
8611	93
8612	109
8613	100
8614	95
8615	116
8616	100
8617	107
8618	113
8619	97
8620	92
8621	115
8622	98
8623	90
8624	96
8625	105
8626	102
8627	98
8628	96
8629	99
8630	92
8631	103
8632	87
8633	100
8634	91
8635	96
8636	125
8637	111
8638	99
8639	109
8640	105
8641	85
8642	88
8643	94
8644	104
8645	94
8646	77
8647	100
8648	106
8649	93
8650	105
8651	102
8652	107
8653	79
8654	95
8655	107
8656	95
8657	112
8658	122
8659	93
8660	89
8661	109
8662	106
8663	113
8664	102
8665	104
8666	99
8667	105
8668	102
8669	114
8670	108
8671	94
8672	108
8673	114
8674	109
8675	99
8676	86
8677	109
8678	105
8679	93
8680	98
8681	108
8682	91
8683	113
8684	84
8685	94
8686	98
8687	79
8688	93
8689	91
8690	114
8691	103
8692	89
8693	93
8694	112
8695	109
8696	107
8697	94
8698	93
8699	108
8700	110
8701	122
8702	103
8703	87
8704	93
8705	98
8706	91
8707	118
8708	96
8709	94
8710	94
8711	97
8712	109
8713	93
8714	117
8715	87
8716	99
8717	104
8718	106
8719	93
8720	106
8721	90
8722	98
8723	102
8724	101
8725	113
8726	114
8727	107
8728	113
8729	120
8730	114
8731	99
8732	92
8733	109
8734	83
8735	110
8736	109
8737	104
8738	109
8739	89
8740	101
8741	122
8742	94
8743	85
8744	107
8745	128
8746	100
8747	92
8748	90
8749	100
8750	92
8751	93
8752	102
8753	112
8754	85
8755	97
8756	120
8757	86
8758	101
8759	96
8760	95
8761	85
8762	82
8763	99
8764	100
8765	78
8766	103
8767	95
8768	110
8769	102
8770	77
8771	100
8772	98
8773	91
8774	122
8775	109
8776	97
8777	118
8778	107
8779	101
8780	85
8781	96
8782	98
8783	104
8784	92
8785	97
8786	94
8787	109
8788	78
8789	90
8790	87
8791	104
8792	91
8793	87
8794	117
8795	105
8796	117
8797	107
8798	95
8799	95
8800	98
8801	108
8802	74
8803	81
8804	110
8805	108
8806	88
8807	105
8808	96
8809	110
8810	108
8811	95
8812	94
8813	90
8814	81
8815	95
8816	99
8817	106
8818	94
8819	94
8820	104
8821	98
8822	101
8823	98
8824	96
8825	85
8826	89
8827	101
8828	85
8829	105
8830	108
8831	105
8832	95
8833	110
8834	94
8835	112
8836	110
8837	96
8838	108
8839	98
8840	81
8841	95
8842	117
8843	94
8844	93
8845	81
8846	93
8847	87
8848	106
8849	93
8850	89
8851	91
8852	87
8853	98
8854	109
8855	100
8856	90
8857	114
8858	121
8859	109
8860	93
8861	108
8862	98
8863	88
8864	102
8865	100
8866	97
8867	103
8868	99
8869	99
8870	101
8871	87
8872	77
8873	99
8874	94
8875	92
8876	100
8877	85
8878	87
8879	102
8880	104
8881	89
8882	116
8883	111
8884	115
8885	89
8886	85
8887	71
8888	97
8889	94
8890	99
8891	113
8892	88
8893	100
8894	84
8895	117
8896	102
8897	89
8898	86
8899	113
8900	90
8901	119
8902	111
8903	92
8904	103
8905	99
8906	91
8907	95
8908	95
8909	107
8910	106
8911	100
8912	102
8913	113
8914	103
8915	116
8916	98
8917	100
8918	105
8919	103
8920	103
8921	95
8922	105
8923	80
8924	96
8925	122
8926	107
8927	95
8928	101
8929	103
8930	102
8931	101
8932	95
8933	99
8934	94
8935	92
8936	101
8937	107
8938	100
8939	84
8940	90
8941	97
8942	86
8943	81
8944	114
8945	103
8946	118
8947	96
8948	105
8949	108
8950	109
8951	101
8952	91
8953	74
8954	100
8955	98
8956	106
8957	107
8958	89
8959	109
8960	102
8961	108
8962	104
8963	90
8964	120
8965	112
8966	106
8967	99
8968	108
8969	93
8970	102
8971	109
8972	101
8973	107
8974	107
8975	95
8976	102
8977	105
8978	102
8979	110
8980	109
8981	118
8982	97
8983	101
8984	101
8985	87
8986	93
8987	106
8988	109
8989	105
8990	112
8991	100
8992	96
8993	107
8994	99
8995	101
8996	89
8997	89
8998	111
8999	97
9000	94
9001	103
9002	95
9003	102
9004	99
9005	103
9006	90
9007	100
9008	91
9009	99
9010	78
9011	104
9012	95
9013	111
9014	91
9015	93
9016	89
9017	103
9018	108
9019	103
9020	102
9021	103
9022	90
9023	120
9024	105
9025	107
9026	96
9027	104
9028	108
9029	101
9030	105
9031	94
9032	107
9033	70
9034	90
9035	102
9036	102
9037	85
9038	113
9039	118
9040	110
9041	96
9042	111
9043	109
9044	88
9045	99
9046	85
9047	89
9048	100
9049	107
9050	95
9051	94
9052	120
9053	98
9054	91
9055	116
9056	103
9057	104
9058	100
9059	94
9060	86
9061	97
9062	106
9063	109
9064	83
9065	106
9066	103
9067	86
9068	87
9069	81
9070	103
9071	95
9072	103
9073	106
9074	105
9075	88
9076	92
9077	101
9078	114
9079	80
9080	108
9081	102
9082	107
9083	81
9084	100
9085	109
9086	110
9087	103
9088	102
9089	88
9090	101
9091	82
9092	97
9093	110
9094	132
9095	104
9096	104
9097	85
9098	87
9099	107
9100	110
9101	99
9102	106
9103	106
9104	86
9105	88
9106	77
9107	107
9108	97
9109	79
9110	118
9111	113
9112	119
9113	104
9114	104
9115	100
9116	109
9117	111
9118	99
9119	113
9120	101
9121	94
9122	99
9123	108
9124	91
9125	102
9126	85
9127	94
9128	84
9129	95
9130	98
9131	91
9132	104
9133	121
9134	106
9135	89
9136	117
9137	112
9138	100
9139	93
9140	101
9141	96
9142	122
9143	96
9144	98
9145	113
9146	97
9147	88
9148	104
9149	109
9150	93
9151	94
9152	92
9153	108
9154	107
9155	91
9156	108
9157	96
9158	99
9159	102
9160	105
9161	98
9162	85
9163	94
9164	106
9165	81
9166	121
9167	73
9168	121
9169	92
9170	97
9171	102
9172	112
9173	96
9174	93
9175	110
9176	101
9177	105
9178	113
9179	92
9180	92
9181	89
9182	97
9183	97
9184	95
9185	112
9186	94
9187	102
9188	115
9189	94
9190	101
9191	94
9192	97
9193	110
9194	96
9195	102
9196	112
9197	117
9198	105
9199	83
9200	97
9201	90
9202	99
9203	89
9204	98
9205	99
9206	101
9207	113
9208	106
9209	107
9210	117
9211	113
9212	95
9213	90
9214	86
9215	97
9216	101
9217	105
9218	107
9219	111
9220	111
9221	103
9222	104
9223	95
9224	83
9225	94
9226	106
9227	97
9228	88
9229	101
9230	93
9231	92
9232	104
9233	123
9234	116
9235	101
9236	102
9237	94
9238	94
9239	103
9240	92
9241	92
9242	98
9243	103
9244	97
9245	98
9246	93
9247	110
9248	108
9249	102
9250	105
9251	113
9252	106
9253	98
9254	91
9255	101
9256	103
9257	114
9258	105
9259	108
9260	84
9261	98
9262	108
9263	99
9264	109
9265	80
9266	105
9267	109
9268	95
9269	104
9270	90
9271	98
9272	101
9273	87
9274	109
9275	121
9276	111
9277	105
9278	82
9279	84
9280	76
9281	93
9282	105
9283	113
9284	108
9285	103
9286	117
9287	93
9288	100
9289	104
9290	107
9291	100
9292	91
9293	107
9294	100
9295	92
9296	118
9297	107
9298	110
9299	111
9300	117
9301	118
9302	95
9303	96
9304	89
9305	81
9306	93
9307	102
9308	95
9309	87
9310	114
9311	98
9312	104
9313	93
9314	101
9315	97
9316	92
9317	100
9318	90
9319	110
9320	91
9321	92
9322	91
9323	89
9324	88
9325	102
9326	105
9327	112
9328	101
9329	90
9330	95
9331	77
9332	104
9333	109
9334	99
9335	98
9336	96
9337	119
9338	109
9339	104
9340	111
9341	108
9342	91
9343	91
9344	107
9345	93
9346	96
9347	95
9348	101
9349	97
9350	102
9351	132
9352	95
9353	98
9354	77
9355	96
9356	93
9357	99
9358	94
9359	105
9360	105
9361	97
9362	99
9363	93
9364	93
9365	116
9366	88
9367	84
9368	107
9369	80
9370	111
9371	99
9372	99
9373	101
9374	96
9375	84
9376	104
9377	92
9378	98
9379	93
9380	99
9381	117
9382	91
9383	111
9384	89
9385	95
9386	96
9387	105
9388	117
9389	91
9390	99
9391	114
9392	85
9393	96
9394	92
9395	98
9396	111
9397	76
9398	98
9399	100
9400	106
9401	104
9402	99
9403	100
9404	95
9405	82
9406	102
9407	125
9408	97
9409	99
9410	98
9411	82
9412	102
9413	77
9414	73
9415	94
9416	104
9417	111
9418	92
9419	87
9420	95
9421	99
9422	87
9423	97
9424	109
9425	99
9426	98
9427	95
9428	117
9429	100
9430	92
9431	93
9432	129
9433	106
9434	101
9435	84
9436	107
9437	91
9438	109
9439	99
9440	88
9441	102
9442	86
9443	101
9444	101
9445	99
9446	100
9447	104
9448	94
9449	103
9450	92
9451	105
9452	98
9453	103
9454	124
9455	84
9456	111
9457	131
9458	80
9459	109
9460	99
9461	103
9462	109
9463	97
9464	110
9465	97
9466	105
9467	92
9468	112
9469	105
9470	103
9471	96
9472	99
9473	90
9474	123
9475	103
9476	107
9477	111
9478	107
9479	110
9480	110
9481	104
9482	99
9483	93
9484	109
9485	95
9486	100
9487	106
9488	114
9489	101
9490	73
9491	102
9492	92
9493	86
9494	119
9495	102
9496	107
9497	93
9498	114
9499	98
9500	92
9501	94
9502	93
9503	90
9504	105
9505	100
9506	111
9507	105
9508	94
9509	102
9510	117
9511	114
9512	95
9513	97
9514	95
9515	92
9516	98
9517	117
9518	113
9519	106
9520	111
9521	116
9522	90
9523	88
9524	96
9525	83
9526	121
9527	85
9528	106
9529	95
9530	98
9531	101
9532	92
9533	97
9534	104
9535	98
9536	100
9537	95
9538	105
9539	108
9540	92
9541	101
9542	107
9543	101
9544	107
9545	106
9546	113
9547	95
9548	108
9549	108
9550	108
9551	92
9552	101
9553	102
9554	112
9555	80
9556	97
9557	96
9558	96
9559	88
9560	84
9561	99
9562	106
9563	100
9564	106
9565	100
9566	96
9567	109
9568	90
9569	108
9570	111
9571	95
9572	118
9573	93
9574	93
9575	94
9576	103
9577	121
9578	83
9579	111
9580	85
9581	97
9582	108
9583	82
9584	113
9585	90
9586	115
9587	101
9588	89
9589	109
9590	106
9591	93
9592	89
9593	99
9594	95
9595	111
9596	112
9597	86
9598	113
9599	82
9600	87
9601	104
9602	93
9603	84
9604	104
9605	92
9606	107
9607	115
9608	97
9609	104
9610	86
9611	97
9612	113
9613	104
9614	106
9615	115
9616	100
9617	108
9618	92
9619	97
9620	101
9621	100
9622	104
9623	92
9624	96
9625	102
9626	91
9627	105
9628	93
9629	92
9630	87
9631	108
9632	101
9633	88
9634	104
9635	92
9636	104
9637	106
9638	102
9639	83
9640	84
9641	112
9642	104
9643	79
9644	95
9645	102
9646	111
9647	110
9648	91
9649	91
9650	97
9651	106
9652	88
9653	90
9654	102
9655	87
9656	106
9657	100
9658	100
9659	96
9660	122
9661	97
9662	108
9663	99
9664	105
9665	90
9666	84
9667	102
9668	105
9669	105
9670	84
9671	109
9672	99
9673	86
9674	109
9675	113
9676	93
9677	107
9678	82
9679	103
9680	99
9681	93
9682	91
9683	121
9684	88
9685	101
9686	99
9687	114
9688	94
9689	103
9690	120
9691	91
9692	105
9693	104
9694	100
9695	116
9696	102
9697	100
9698	101
9699	106
9700	117
9701	96
9702	110
9703	89
9704	128
9705	113
9706	84
9707	117
9708	107
9709	95
9710	89
9711	80
9712	100
9713	82
9714	102
9715	102
9716	85
9717	107
9718	87
9719	96
9720	113
9721	122
9722	96
9723	91
9724	83
9725	92
9726	85
9727	98
9728	81
9729	85
9730	114
9731	108
9732	145
9733	102
9734	81
9735	94
9736	101
9737	98
9738	96
9739	104
9740	103
9741	101
9742	102
9743	111
9744	106
9745	86
9746	100
9747	92
9748	91
9749	102
9750	108
9751	106
9752	123
9753	96
9754	102
9755	112
9756	89
9757	105
9758	91
9759	127
9760	85
9761	100
9762	116
9763	72
9764	107
9765	96
9766	99
9767	99
9768	90
9769	114
9770	105
9771	96
9772	99
9773	91
9774	107
9775	101
9776	107
9777	107
9778	96
9779	117
9780	107
9781	100
9782	102
9783	94
9784	121
9785	106
9786	87
9787	92
9788	109
9789	101
9790	112
9791	103
9792	110
9793	102
9794	110
9795	113
9796	99
9797	96
9798	100
9799	97
9800	118
9801	110
9802	103
9803	94
9804	120
9805	83
9806	93
9807	123
9808	95
9809	89
9810	97
9811	88
9812	91
9813	109
9814	98
9815	93
9816	122
9817	97
9818	101
9819	104
9820	96
9821	95
9822	95
9823	102
9824	115
9825	107
9826	92
9827	97
9828	109
9829	116
9830	94
9831	97
9832	112
9833	93
9834	99
9835	96
9836	89
9837	91
9838	108
9839	85
9840	102
9841	94
9842	104
9843	100
9844	92
9845	108
9846	102
9847	97
9848	108
9849	112
9850	90
9851	84
9852	105
9853	89
9854	84
9855	99
9856	87
9857	102
9858	100
9859	106
9860	111
9861	96
9862	100
9863	90
9864	104
9865	113
9866	104
9867	97
9868	93
9869	109
9870	101
9871	101
9872	91
9873	99
9874	105
9875	93
9876	106
9877	103
9878	100
9879	95
9880	119
9881	100
9882	86
9883	99
9884	99
9885	111
9886	103
9887	82
9888	95
9889	95
9890	92
9891	104
9892	85
9893	107
9894	100
9895	120
9896	122
9897	123
9898	101
9899	95
9900	112
9901	111
9902	83
9903	105
9904	108
9905	104
9906	103
9907	98
9908	114
9909	91
9910	96
9911	92
9912	96
9913	108
9914	95
9915	80
9916	95
9917	90
9918	93
9919	99
9920	84
9921	101
9922	93
9923	102
9924	108
9925	114
9926	103
9927	96
9928	91
9929	88
9930	111
9931	106
9932	103
9933	97
9934	99
9935	92
9936	87
9937	104
9938	95
9939	91
9940	83
9941	100
9942	112
9943	85
9944	103
9945	121
9946	103
9947	99
9948	100
9949	100
9950	97
9951	91
9952	97
9953	113
9954	112
9955	104
9956	84
9957	118
9958	118
9959	101
9960	119
9961	101
9962	95
9963	101
9964	113
9965	96
9966	99
9967	88
9968	105
9969	84
9970	95
9971	99
9972	110
9973	94
9974	84
9975	90
9976	117
9977	127
9978	91
9979	95
9980	99
9981	105
9982	96
9983	92
9984	107
9985	90
9986	108
9987	97
9988	110
9989	99
9990	108
9991	97
9992	88
9993	88
9994	107
9995	98
9996	103
9997	122
9998	92
9999	90
10000	116
