   7200.000           10074
   7201.000           10158
   7202.000            9947
   7203.000           10156
   7204.000           10007
   7205.000            9896
   7206.000            9876
   7207.000            9877
   7208.000            9994
   7209.000            9966
   7210.000           10139
   7211.000            9845
   7212.000            9954
   7213.000           10125
   7214.000            9993
   7215.000            9983
   7216.000           10065
   7217.000           10102
   7218.000           10020
   7219.000           10018
   7220.000           10120
   7221.000           10107
   7222.000           10035
   7223.000           10075
   7224.000            9991
   7225.000           10007
   7226.000           10026
   7227.000            9901
   7228.000            9829
   7229.000           10014
   7230.000           10018
   7231.000           10097
   7232.000           10020
   7233.000            9816
   7234.000           10101
   7235.000            9909
   7236.000           10165
   7237.000            9895
   7238.000            9944
   7239.000            9950
   7240.000           10144
   7241.000            9862
   7242.000           10032
   7243.000            9914
   7244.000            9957
   7245.000            9768
   7246.000           10026
   7247.000            9896
   7248.000            9818
   7249.000            9990
   7250.000           10091
   7251.000           10000
   7252.000           10082
   7253.000            9919
   7254.000            9904
   7255.000           10219
   7256.000            9959
   7257.000            9777
   7258.000           10038
   7259.000           10008
   7260.000            9994
   7261.000            9892
   7262.000            9957
   7263.000           10023
   7264.000            9960
   7265.000            9966
   7266.000           10083
   7267.000           10042
   7268.000            9952
   7269.000           10083
   7270.000            9833
   7271.000           10057
   7272.000           10094
   7273.000           10217
   7274.000            9838
   7275.000            9908
   7276.000           10042
   7277.000            9995
   7278.000            9881
   7279.000           10008
   7280.000            9948
   7281.000           10021
   7282.000            9835
   7283.000           10050
   7284.000            9972
   7285.000            9873
   7286.000           10066
   7287.000           10062
   7288.000           10028
   7289.000           10070
   7290.000            9982
   7291.000            9941
   7292.000           10181
   7293.000           10099
   7294.000            9812
   7295.000           10192
   7296.000            9995
   7297.000            9954
   7298.000            9972
   7299.000           10090
   7300.000            9949
   7301.000            9778
   7302.000            9840
   7303.000            9915
   7304.000           10007
   7305.000           10025
   7306.000           10038
   7307.000           10136
   7308.000           10042
   7309.000            9990
   7310.000            9857
   7311.000           10051
   7312.000           10141
   7313.000            9882
   7314.000           10048
   7315.000           10181
   7316.000           10026
   7317.000           10051
   7318.000           10074
   7319.000           10052
   7320.000           10003
   7321.000            9934
   7322.000            9950
   7323.000            9902
   7324.000            9972
   7325.000           10050
   7326.000           10067
   7327.000           10124
   7328.000            9931
   7329.000           10007
   7330.000           10072
   7331.000           10055
   7332.000           10001
   7333.000           10142
   7334.000            9838
   7335.000            9950
   7336.000            9990
   7337.000            9948
   7338.000            9959
   7339.000           10231
   7340.000            9862
   7341.000           10088
   7342.000           10104
   7343.000           10044
   7344.000           10140
   7345.000            9778
   7346.000            9925
   7347.000            9952
   7348.000            9851
   7349.000            9889
   7350.000           10243
   7351.000           10047
   7352.000           10101
   7353.000            9974
   7354.000            9935
   7355.000            9856
   7356.000            9897
   7357.000            9921
   7358.000           10000
   7359.000            9899
   7360.000           10055
   7361.000           10129
   7362.000           10163
   7363.000            9881
   7364.000            9959
   7365.000            9891
   7366.000           10089
   7367.000            9827
   7368.000            9969
   7369.000           10090
   7370.000           10106
   7371.000           10011
   7372.000           10062
   7373.000            9837
   7374.000           10000
   7375.000           10084
   7376.000            9890
   7377.000            9865
   7378.000            9894
   7379.000            9964
   7380.000            9840
   7381.000            9864
   7382.000            9917
   7383.000           10036
   7384.000            9821
   7385.000           10066
   7386.000           10028
   7387.000           10137
   7388.000            9997
   7389.000            9938
   7390.000           10042
   7391.000           10034
   7392.000           10045
   7393.000           10071
   7394.000           10070
   7395.000           10110
   7396.000           10111
   7397.000           10012
   7398.000            9902
   7399.000           10101
   7400.000           10197
   7401.000           10062
   7402.000           10096
   7403.000            9979
   7404.000            9938
   7405.000           10073
   7406.000           10073
   7407.000           10143
   7408.000            9908
   7409.000           10044
   7410.000           10049
   7411.000            9888
   7412.000            9960
   7413.000           10026
   7414.000           10003
   7415.000           10139
   7416.000            9913
   7417.000            9961
   7418.000           10012
   7419.000            9996
   7420.000            9904
   7421.000           10020
   7422.000            9996
   7423.000           10009
   7424.000            9872
   7425.000            9889
   7426.000            9960
   7427.000           10095
   7428.000            9932
   7429.000            9935
   7430.000            9894
   7431.000            9885
   7432.000           10188
   7433.000            9940
   7434.000           10179
   7435.000           10026
   7436.000           10045
   7437.000            9812
   7438.000            9965
   7439.000            9981
   7440.000            9915
   7441.000            9995
   7442.000           10002
   7443.000           10089
   7444.000            9933
   7445.000           10058
   7446.000           10022
   7447.000           10102
   7448.000            9998
   7449.000           10104
   7450.000            9908
   7451.000           10113
   7452.000            9919
   7453.000            9947
   7454.000            9886
   7455.000            9938
   7456.000            9847
   7457.000           10085
   7458.000           10155
   7459.000            9980
   7460.000           10040
   7461.000           10201
   7462.000           10110
   7463.000            9932
   7464.000            9977
   7465.000            9996
   7466.000           10081
   7467.000            9879
   7468.000           10043
   7469.000            9939
   7470.000            9929
   7471.000           10085
   7472.000           10055
   7473.000           10245
   7474.000           10144
   7475.000           10051
   7476.000            9829
   7477.000            9884
   7478.000            9978
   7479.000            9998
   7480.000            9969
   7481.000           10006
   7482.000           10058
   7483.000            9984
   7484.000           10069
   7485.000           10112
   7486.000            9985
   7487.000           10034
   7488.000            9937
   7489.000           10188
   7490.000            9851
   7491.000            9933
   7492.000            9839
   7493.000            9941
   7494.000            9948
   7495.000           10178
   7496.000           10127
   7497.000            9908
   7498.000           10026
   7499.000           10121
   7500.000           10047
   7501.000            9914
   7502.000            9937
   7503.000           10124
   7504.000           10051
   7505.000           10067
   7506.000           10045
   7507.000           10020
   7508.000            9975
   7509.000           10120
   7510.000            9960
   7511.000            9875
   7512.000           10116
   7513.000            9995
   7514.000            9909
   7515.000           10130
   7516.000           10024
   7517.000           10214
   7518.000            9890
   7519.000           10190
   7520.000            9953
   7521.000            9891
   7522.000            9915
   7523.000           10043
   7524.000           10053
   7525.000           10257
   7526.000           10118
   7527.000            9972
   7528.000            9961
   7529.000           10117
   7530.000            9965
   7531.000           10016
   7532.000            9902
   7533.000           10074
   7534.000            9917
   7535.000           10113
   7536.000           10025
   7537.000            9978
   7538.000           10018
   7539.000            9917
   7540.000           10048
   7541.000           10033
   7542.000           10297
   7543.000            9850
   7544.000            9959
   7545.000           10027
   7546.000            9959
   7547.000           10062
   7548.000            9917
   7549.000            9974
   7550.000           10084
   7551.000            9873
   7552.000            9899
   7553.000           10130
   7554.000            9884
   7555.000            9817
   7556.000           10026
   7557.000            9984
   7558.000            9960
   7559.000            9987
   7560.000           10070
   7561.000           10031
   7562.000            9960
   7563.000           10068
   7564.000           10052
   7565.000           10094
   7566.000           10045
   7567.000            9924
   7568.000            9925
   7569.000           10025
   7570.000           10051
   7571.000            9885
   7572.000            9770
   7573.000           10121
   7574.000            9889
   7575.000           10009
   7576.000           10148
   7577.000            9899
   7578.000            9802
   7579.000           10060
   7580.000            9885
   7581.000           10076
   7582.000           10191
   7583.000           10065
   7584.000            9951
   7585.000           10234
   7586.000            9913
   7587.000           10052
   7588.000           10084
   7589.000           10054
   7590.000            9968
   7591.000           10009
   7592.000           10099
   7593.000            9962
   7594.000            9854
   7595.000            9953
   7596.000            9969
   7597.000           10020
   7598.000           10060
   7599.000           10071
   7600.000            9959
   7601.000           10055
   7602.000           10010
   7603.000            9978
   7604.000            9946
   7605.000            9968
   7606.000           10045
   7607.000           10056
   7608.000           10096
   7609.000           10171
   7610.000            9975
   7611.000            9857
   7612.000           10143
   7613.000            9996
   7614.000           10141
   7615.000           10120
   7616.000           10070
   7617.000            9956
   7618.000           10077
   7619.000           10056
   7620.000           10149
   7621.000           10107
   7622.000           10031
   7623.000            9980
   7624.000            9907
   7625.000            9957
   7626.000            9907
   7627.000            9920
   7628.000            9972
   7629.000           10122
   7630.000            9952
   7631.000           10025
   7632.000            9824
   7633.000            9839
   7634.000            9896
   7635.000            9965
   7636.000           10090
   7637.000            9844
   7638.000           10015
   7639.000           10108
   7640.000           10000
   7641.000           10121
   7642.000            9820
   7643.000            9700
   7644.000            9889
   7645.000           10089
   7646.000            9981
   7647.000            9808
   7648.000            9925
   7649.000            9994
   7650.000           10029
   7651.000           10077
   7652.000            9969
   7653.000           10073
   7654.000            9886
   7655.000           10109
   7656.000           10021
   7657.000            9962
   7658.000            9932
   7659.000           10089
   7660.000            9930
   7661.000            9960
   7662.000           10032
   7663.000           10019
   7664.000           10190
   7665.000            9980
   7666.000           10065
   7667.000           10074
   7668.000            9970
   7669.000           10110
   7670.000           10159
   7671.000            9877
   7672.000           10044
   7673.000            9983
   7674.000            9924
   7675.000            9978
   7676.000           10010
   7677.000            9938
   7678.000            9942
   7679.000            9811
   7680.000            9961
   7681.000            9887
   7682.000           10018
   7683.000           10041
   7684.000           10048
   7685.000           10115
   7686.000           10028
   7687.000           10004
   7688.000            9956
   7689.000           10147
   7690.000           10102
   7691.000           10207
   7692.000           10048
   7693.000            9928
   7694.000           10054
   7695.000           10016
   7696.000            9822
   7697.000            9893
   7698.000           10166
   7699.000            9999
   7700.000            9966
   7701.000           10025
   7702.000           10144
   7703.000           10184
   7704.000           10214
   7705.000           10127
   7706.000            9895
   7707.000            9882
   7708.000           10051
   7709.000            9783
   7710.000           10013
   7711.000           10135
   7712.000            9964
   7713.000            9997
   7714.000           10069
   7715.000            9930
   7716.000           10028
   7717.000            9850
   7718.000            9858
   7719.000           10042
   7720.000            9937
   7721.000           10002
   7722.000            9944
   7723.000            9967
   7724.000            9988
   7725.000            9905
   7726.000           10052
   7727.000           10012
   7728.000            9910
   7729.000           10098
   7730.000            9975
   7731.000            9938
   7732.000            9815
   7733.000            9960
   7734.000            9968
   7735.000           10219
   7736.000           10025
   7737.000           10068
   7738.000           10073
   7739.000            9950
   7740.000            9923
   7741.000           10054
   7742.000           10007
   7743.000           10015
   7744.000           10069
   7745.000            9925
   7746.000           10034
   7747.000            9942
   7748.000           10000
   7749.000           10098
   7750.000           10006
   7751.000            9955
   7752.000           10082
   7753.000            9883
   7754.000           10054
   7755.000            9935
   7756.000            9998
   7757.000            9914
   7758.000            9983
   7759.000            9938
   7760.000            9748
   7761.000            9897
   7762.000           10113
   7763.000            9956
   7764.000            9918
   7765.000            9880
   7766.000           10164
   7767.000            9947
   7768.000            9997
   7769.000           10048
   7770.000           10058
   7771.000            9812
   7772.000            9942
   7773.000            9928
   7774.000            9913
   7775.000            9947
   7776.000            9986
   7777.000            9900
   7778.000           10037
   7779.000           10038
   7780.000           10031
   7781.000           10271
   7782.000           10042
   7783.000            9891
   7784.000           10081
   7785.000            9919
   7786.000           10129
   7787.000           10125
   7788.000           10041
   7789.000           10106
   7790.000           10059
   7791.000           10063
   7792.000            9991
   7793.000           10046
   7794.000           10075
   7795.000            9981
   7796.000           10047
   7797.000            9915
   7798.000            9867
   7799.000           10015
   7800.000            9978
   7801.000           10130
   7802.000            9922
   7803.000           10046
   7804.000            9989
   7805.000           10003
   7806.000           10055
   7807.000            9827
   7808.000           10106
   7809.000           10078
   7810.000            9877
   7811.000           10061
   7812.000            9948
   7813.000           10037
   7814.000           10037
   7815.000            9992
   7816.000            9999
   7817.000            9811
   7818.000           10004
   7819.000            9971
   7820.000            9901
   7821.000            9787
   7822.000            9952
   7823.000            9906
   7824.000            9952
   7825.000           10204
   7826.000           10005
   7827.000           10020
   7828.000            9886
   7829.000           10070
   7830.000           10093
   7831.000            9993
   7832.000            9951
   7833.000           10094
   7834.000            9862
   7835.000           10162
   7836.000            9901
   7837.000           10088
   7838.000           10084
   7839.000            9878
   7840.000           10047
   7841.000            9855
   7842.000            9980
   7843.000            9998
   7844.000           10017
   7845.000            9981
   7846.000            9835
   7847.000            9915
   7848.000            9996
   7849.000            9986
   7850.000           10109
   7851.000            9865
   7852.000            9813
   7853.000           10015
   7854.000           10169
   7855.000            9999
   7856.000            9823
   7857.000           10044
   7858.000            9980
   7859.000            9983
   7860.000            9992
   7861.000            9965
   7862.000            9889
   7863.000           10172
   7864.000            9933
   7865.000            9965
   7866.000            9963
   7867.000           10022
   7868.000           10238
   7869.000            9868
   7870.000           10200
   7871.000            9900
   7872.000           10063
   7873.000            9880
   7874.000           10091
   7875.000           10033
   7876.000            9874
   7877.000           10157
   7878.000            9883
   7879.000           10093
   7880.000            9942
   7881.000            9982
   7882.000           10088
   7883.000            9965
   7884.000           10055
   7885.000            9926
   7886.000           10038
   7887.000           10043
   7888.000           10100
   7889.000           10039
   7890.000           10083
   7891.000            9938
   7892.000            9949
   7893.000           10038
   7894.000            9931
   7895.000            9969
   7896.000           10066
   7897.000            9994
   7898.000            9808
   7899.000           10024
   7900.000            9990
   7901.000            9981
   7902.000           10020
   7903.000           10032
   7904.000            9994
   7905.000           10120
   7906.000           10040
   7907.000            9893
   7908.000           10005
   7909.000            9987
   7910.000            9996
   7911.000            9955
   7912.000            9972
   7913.000            9771
   7914.000            9970
   7915.000           10062
   7916.000            9736
   7917.000            9795
   7918.000           10161
   7919.000           10048
   7920.000            9991
   7921.000            9871
   7922.000            9983
   7923.000           10167
   7924.000           10051
   7925.000            9969
   7926.000           10004
   7927.000            9986
   7928.000           10023
   7929.000            9943
   7930.000            9808
   7931.000           10035
   7932.000           10006
   7933.000            9989
   7934.000            9850
   7935.000           10078
   7936.000            9952
   7937.000            9855
   7938.000            9948
   7939.000            9874
   7940.000            9883
   7941.000            9977
   7942.000            9903
   7943.000           10090
   7944.000            9928
   7945.000            9955
   7946.000           10113
   7947.000            9842
   7948.000           10037
   7949.000           10006
   7950.000            9975
   7951.000            9996
   7952.000            9856
   7953.000            9883
   7954.000            9967
   7955.000           10162
   7956.000           10025
   7957.000           10022
   7958.000            9940
   7959.000            9930
   7960.000           10136
   7961.000           10031
   7962.000           10140
   7963.000            9963
   7964.000           10237
   7965.000            9877
   7966.000           10087
   7967.000            9898
   7968.000            9937
   7969.000           10078
   7970.000            9930
   7971.000            9848
   7972.000            9960
   7973.000            9982
   7974.000           10057
   7975.000            9984
   7976.000            9999
   7977.000            9958
   7978.000           10085
   7979.000            9878
   7980.000            9899
   7981.000            9960
   7982.000            9746
   7983.000           10076
   7984.000           10273
   7985.000           10089
   7986.000            9955
   7987.000            9962
   7988.000           10280
   7989.000            9931
   7990.000            9923
   7991.000            9906
   7992.000           10017
   7993.000            9925
   7994.000            9957
   7995.000           10094
   7996.000            9873
   7997.000           10077
   7998.000            9821
   7999.000           10057
   8000.000           10021
   8001.000           10096
   8002.000           10042
   8003.000            9920
   8004.000            9873
   8005.000            9952
   8006.000           10091
   8007.000           10136
   8008.000            9995
   8009.000           10156
   8010.000           10039
   8011.000            9998
   8012.000           10081
   8013.000            9929
   8014.000            9991
   8015.000           10005
   8016.000            9868
   8017.000            9931
   8018.000            9932
   8019.000            9861
   8020.000            9997
   8021.000           10116
   8022.000           10048
   8023.000           10050
   8024.000            9843
   8025.000           10004
   8026.000            9890
   8027.000           10104
   8028.000           10088
   8029.000            9820
   8030.000           10206
   8031.000            9871
   8032.000            9922
   8033.000           10043
   8034.000           10097
   8035.000            9927
   8036.000            9759
   8037.000            9920
   8038.000           10175
   8039.000           10008
   8040.000           10083
   8041.000            9974
   8042.000           10084
   8043.000           10113
   8044.000           10003
   8045.000           10002
   8046.000            9929
   8047.000            9920
   8048.000           10013
   8049.000           10044
   8050.000           10063
   8051.000           10066
   8052.000           10013
   8053.000            9931
   8054.000            9917
   8055.000            9943
   8056.000           10077
   8057.000            9946
   8058.000           10065
   8059.000           10057
   8060.000           10052
   8061.000            9849
   8062.000            9912
   8063.000           10254
   8064.000           10039
   8065.000           10010
   8066.000            9901
   8067.000           10025
   8068.000            9780
   8069.000           10131
   8070.000            9966
   8071.000            9964
   8072.000            9942
   8073.000           10079
   8074.000           10172
   8075.000           10106
   8076.000            9884
   8077.000           10121
   8078.000           10097
   8079.000           10067
   8080.000           10187
   8081.000            9990
   8082.000           10176
   8083.000           10097
   8084.000            9891
   8085.000           10162
   8086.000           10124
   8087.000           10038
   8088.000            9992
   8089.000           10114
   8090.000           10087
   8091.000            9949
   8092.000           10142
   8093.000           10052
   8094.000            9990
   8095.000            9905
   8096.000            9927
   8097.000            9880
   8098.000            9945
   8099.000            9952
   8100.000            9969
   8101.000           10010
   8102.000            9994
   8103.000           10083
   8104.000           10020
   8105.000           10033
   8106.000            9967
   8107.000            9986
   8108.000            9886
   8109.000            9910
   8110.000           10101
   8111.000           10190
   8112.000           10014
   8113.000            9937
   8114.000           10140
   8115.000            9988
   8116.000            9895
   8117.000           10078
   8118.000            9998
   8119.000           10061
   8120.000           10012
   8121.000            9937
   8122.000           10169
   8123.000            9931
   8124.000            9923
   8125.000           10109
   8126.000           10117
   8127.000            9938
   8128.000           10198
   8129.000           10083
   8130.000           10017
   8131.000           10052
   8132.000           10057
   8133.000           10063
   8134.000            9971
   8135.000            9964
   8136.000           10051
   8137.000            9875
   8138.000           10002
   8139.000            9916
   8140.000           10019
   8141.000           10076
   8142.000            9971
   8143.000            9972
   8144.000            9986
   8145.000           10112
   8146.000            9956
   8147.000           10026
   8148.000            9964
   8149.000           10044
   8150.000           10063
   8151.000           10162
   8152.000            9982
   8153.000           10168
   8154.000            9849
   8155.000            9969
   8156.000           10216
   8157.000           10085
   8158.000           10078
   8159.000           10095
   8160.000           10146
   8161.000           10194
   8162.000           10093
   8163.000           10107
   8164.000            9995
   8165.000            9873
   8166.000           10107
   8167.000           10044
   8168.000           10042
   8169.000           10163
   8170.000           10096
   8171.000           10192
   8172.000           10188
   8173.000            9958
   8174.000            9932
   8175.000            9974
   8176.000            9894
   8177.000            9994
   8178.000           10012
   8179.000           10148
   8180.000            9930
   8181.000            9917
   8182.000            9980
   8183.000           10106
   8184.000           10184
   8185.000            9983
   8186.000            9763
   8187.000            9984
   8188.000            9929
   8189.000           10061
   8190.000           10023
   8191.000            9995
   8192.000            9935
   8193.000            9970
   8194.000           10095
   8195.000            9999
   8196.000            9843
   8197.000            9997
   8198.000           10097
   8199.000           10088
   8200.000            9875
   8201.000           10153
   8202.000            9894
   8203.000            9905
   8204.000            9930
   8205.000            9966
   8206.000            9918
   8207.000            9917
   8208.000           10056
   8209.000           10130
   8210.000           10145
   8211.000           10013
   8212.000           10137
   8213.000            9870
   8214.000           10041
   8215.000           10037
   8216.000            9989
   8217.000            9924
   8218.000           10174
   8219.000            9874
   8220.000            9944
   8221.000           10026
   8222.000            9978
   8223.000           10078
   8224.000           10041
   8225.000           10059
   8226.000           10113
   8227.000           10165
   8228.000            9859
   8229.000            9860
   8230.000            9888
   8231.000            9831
   8232.000            9891
   8233.000            9933
   8234.000            9911
   8235.000            9913
   8236.000            9928
   8237.000           10060
   8238.000            9913
   8239.000           10017
   8240.000            9875
   8241.000            9997
   8242.000            9948
   8243.000            9890
   8244.000           10038
   8245.000           10105
   8246.000            9952
   8247.000            9968
   8248.000           10027
   8249.000           10042
   8250.000           10046
   8251.000           10088
   8252.000           10070
   8253.000            9898
   8254.000            9948
   8255.000            9982
   8256.000            9785
   8257.000            9909
   8258.000           10123
   8259.000            9924
   8260.000            9905
   8261.000           10063
   8262.000            9904
   8263.000           10008
   8264.000            9971
   8265.000            9851
   8266.000           10090
   8267.000           10088
   8268.000           10093
   8269.000           10121
   8270.000            9977
   8271.000            9915
   8272.000           10151
   8273.000            9927
   8274.000           10000
   8275.000           10007
   8276.000            9923
   8277.000           10047
   8278.000           10041
   8279.000            9946
   8280.000            9995
   8281.000           10062
   8282.000           10086
   8283.000            9895
   8284.000           10095
   8285.000            9903
   8286.000            9821
   8287.000           10049
   8288.000           10019
   8289.000           10027
   8290.000            9860
   8291.000            9884
   8292.000           10125
   8293.000           10001
   8294.000            9797
   8295.000            9988
   8296.000            9954
   8297.000            9999
   8298.000            9969
   8299.000           10046
   8300.000            9901
   8301.000            9912
   8302.000           10033
   8303.000            9906
   8304.000           10161
   8305.000            9852
   8306.000           10014
   8307.000           10174
   8308.000            9992
   8309.000           10075
   8310.000           10040
   8311.000           10068
   8312.000           10013
   8313.000           10019
   8314.000            9980
   8315.000           10065
   8316.000            9985
   8317.000           10042
   8318.000            9898
   8319.000           10120
   8320.000            9894
   8321.000           10024
   8322.000            9884
   8323.000            9915
   8324.000           10053
   8325.000           10151
   8326.000            9911
   8327.000            9985
   8328.000            9968
   8329.000           10084
   8330.000            9894
   8331.000           10027
   8332.000           10294
   8333.000            9986
   8334.000           10068
   8335.000            9939
   8336.000           10005
   8337.000            9985
   8338.000           10264
   8339.000            9887
   8340.000           10108
   8341.000            9895
   8342.000           10001
   8343.000            9810
   8344.000            9926
   8345.000           10085
   8346.000           10029
   8347.000            9838
   8348.000            9983
   8349.000            9878
   8350.000            9947
   8351.000            9915
   8352.000           10012
   8353.000            9790
   8354.000           10064
   8355.000           10066
   8356.000            9929
   8357.000           10056
   8358.000            9990
   8359.000           10158
   8360.000           10005
   8361.000           10007
   8362.000           10022
   8363.000           10117
   8364.000            9965
   8365.000           10131
   8366.000            9904
   8367.000           10073
   8368.000            9888
   8369.000            9995
   8370.000            9756
   8371.000           10133
   8372.000            9943
   8373.000            9719
   8374.000           10178
   8375.000           10080
   8376.000           10105
   8377.000            9957
   8378.000           10151
   8379.000            9926
   8380.000           10055
   8381.000           10036
   8382.000            9986
   8383.000           10149
   8384.000            9925
   8385.000            9991
   8386.000            9915
   8387.000            9971
   8388.000            9885
   8389.000            9990
   8390.000            9824
   8391.000            9919
   8392.000            9843
   8393.000           10140
   8394.000           10188
   8395.000           10135
   8396.000            9865
   8397.000            9807
   8398.000           10085
   8399.000           10112
   8400.000           10135
   8401.000            9774
   8402.000            9923
   8403.000           10009
   8404.000           10020
   8405.000           10171
   8406.000            9829
   8407.000           10161
   8408.000           10152
   8409.000            9957
   8410.000           10101
   8411.000            9988
   8412.000            9971
   8413.000            9966
   8414.000           10003
   8415.000           10066
   8416.000            9989
   8417.000           10003
   8418.000           10037
   8419.000            9999
   8420.000           10079
   8421.000            9985
   8422.000           10176
   8423.000           10032
   8424.000           10021
   8425.000           10044
   8426.000           10074
   8427.000            9934
   8428.000           10039
   8429.000           10088
   8430.000           10128
   8431.000           10013
   8432.000            9951
   8433.000           10215
   8434.000           10025
   8435.000           10001
   8436.000            9974
   8437.000            9964
   8438.000           10015
   8439.000            9994
   8440.000           10073
   8441.000           10218
   8442.000            9960
   8443.000           10018
   8444.000            9939
   8445.000           10040
   8446.000            9853
   8447.000           10027
   8448.000            9866
   8449.000           10154
   8450.000            9964
   8451.000            9782
   8452.000           10250
   8453.000            9943
   8454.000           10062
   8455.000            9955
   8456.000            9978
   8457.000           10012
   8458.000            9986
   8459.000            9937
   8460.000           10086
   8461.000            9974
   8462.000           10030
   8463.000           10161
   8464.000           10012
   8465.000            9890
   8466.000            9972
   8467.000            9802
   8468.000            9874
   8469.000            9993
   8470.000            9943
   8471.000           10004
   8472.000            9983
   8473.000           10026
   8474.000            9791
   8475.000            9796
   8476.000            9942
   8477.000            9891
   8478.000            9939
   8479.000           10154
   8480.000           10067
   8481.000            9871
   8482.000           10021
   8483.000            9906
   8484.000           10021
   8485.000            9978
   8486.000            9872
   8487.000           10013
   8488.000            9868
   8489.000           10122
   8490.000            9993
   8491.000           10015
   8492.000            9976
   8493.000           10008
   8494.000            9968
   8495.000            9922
   8496.000            9975
   8497.000            9848
   8498.000            9868
   8499.000            9797
   8500.000           10098
   8501.000           10065
   8502.000           10006
   8503.000           10002
   8504.000           10058
   8505.000            9760
   8506.000            9978
   8507.000            9902
   8508.000            9964
   8509.000           10090
   8510.000            9881
   8511.000            9974
   8512.000           10027
   8513.000           10064
   8514.000           10194
   8515.000           10086
   8516.000            9909
   8517.000           10080
   8518.000           10052
   8519.000            9988
   8520.000           10056
   8521.000            9912
   8522.000           10005
   8523.000           10045
   8524.000            9954
   8525.000            9857
   8526.000            9906
   8527.000           10068
   8528.000           10033
   8529.000            9856
   8530.000           10091
   8531.000           10023
   8532.000            9986
   8533.000           10079
   8534.000           10044
   8535.000           10066
   8536.000            9940
   8537.000            9943
   8538.000           10003
   8539.000            9865
   8540.000            9987
   8541.000           10083
   8542.000           10124
   8543.000            9967
   8544.000           10067
   8545.000            9954
   8546.000           10033
   8547.000            9859
   8548.000            9812
   8549.000            9799
   8550.000           10116
   8551.000           10113
   8552.000           10124
   8553.000           10017
   8554.000            9928
   8555.000           10155
   8556.000            9950
   8557.000           10018
   8558.000           10021
   8559.000            9847
   8560.000            9884
   8561.000            9996
   8562.000            9925
   8563.000           10101
   8564.000           10012
   8565.000           10069
   8566.000            9975
   8567.000            9921
   8568.000           10043
   8569.000            9980
   8570.000           10068
   8571.000            9967
   8572.000            9877
   8573.000            9967
   8574.000            9969
   8575.000            9862
   8576.000           10037
   8577.000            9863
   8578.000           10032
   8579.000            9869
   8580.000            9923
   8581.000            9870
   8582.000           10060
   8583.000           10054
   8584.000           10023
   8585.000           10070
   8586.000            9799
   8587.000            9950
   8588.000           10075
   8589.000            9954
   8590.000           10126
   8591.000            9930
   8592.000            9897
   8593.000           10098
   8594.000           10136
   8595.000           10124
   8596.000           10162
   8597.000            9958
   8598.000           10050
   8599.000            9850
   8600.000            9905
   8601.000            9847
   8602.000            9939
   8603.000           10167
   8604.000            9889
   8605.000            9984
   8606.000            9968
   8607.000           10057
   8608.000           10013
   8609.000            9920
   8610.000           10118
   8611.000           10041
   8612.000            9939
   8613.000            9980
   8614.000           10084
   8615.000            9855
   8616.000            9942
   8617.000           10009
   8618.000           10046
   8619.000           10171
   8620.000           10092
   8621.000           10112
   8622.000           10077
   8623.000            9925
   8624.000           10012
   8625.000            9762
   8626.000           10040
   8627.000           10093
   8628.000           10060
   8629.000           10004
   8630.000           10070
   8631.000           10197
   8632.000           10016
   8633.000            9953
   8634.000            9937
   8635.000            9980
   8636.000            9918
   8637.000           10180
   8638.000            9969
   8639.000            9940
   8640.000            9947
   8641.000            9972
   8642.000           10091
   8643.000            9989
   8644.000            9958
   8645.000            9860
   8646.000           10149
   8647.000            9972
   8648.000            9906
   8649.000           10142
   8650.000           10042
   8651.000           10003
   8652.000           10105
   8653.000            9958
   8654.000           10134
   8655.000            9856
   8656.000           10076
   8657.000           10036
   8658.000           10115
   8659.000            9907
   8660.000            9987
   8661.000           10023
   8662.000           10010
   8663.000           10134
   8664.000           10149
   8665.000           10072
   8666.000           10134
   8667.000           10204
   8668.000           10140
   8669.000            9997
   8670.000            9920
   8671.000           10095
   8672.000            9835
   8673.000           10100
   8674.000           10097
   8675.000           10047
   8676.000           10098
   8677.000            9892
   8678.000           10016
   8679.000           10220
   8680.000            9947
   8681.000            9855
   8682.000           10071
   8683.000           10288
   8684.000           10008
   8685.000            9922
   8686.000            9901
   8687.000           10004
   8688.000            9928
   8689.000            9935
   8690.000           10020
   8691.000           10127
   8692.000            9855
   8693.000            9866
   8694.000            9974
   8695.000            9797
   8696.000           10207
   8697.000            9869
   8698.000           10014
   8699.000            9968
   8700.000            9956
   8701.000            9859
   8702.000            9822
   8703.000            9997
   8704.000           10001
   8705.000            9789
   8706.000           10034
   8707.000            9958
   8708.000           10102
   8709.000           10027
   8710.000            9968
   8711.000           10117
   8712.000           10052
   8713.000            9967
   8714.000            9935
   8715.000           10041
   8716.000            9971
   8717.000           10029
   8718.000           10092
   8719.000           10135
   8720.000            9725
   8721.000           10061
   8722.000            9980
   8723.000           10044
   8724.000            9972
   8725.000            9949
   8726.000           10098
   8727.000            9788
   8728.000            9900
   8729.000            9878
   8730.000           10041
   8731.000            9911
   8732.000            9878
   8733.000           10179
   8734.000           10058
   8735.000           10179
   8736.000           10078
   8737.000            9955
   8738.000            9954
   8739.000            9988
   8740.000           10088
   8741.000            9749
   8742.000            9812
   8743.000           10100
   8744.000           10086
   8745.000            9889
   8746.000           10053
   8747.000            9967
   8748.000            9907
   8749.000           10100
   8750.000           10081
   8751.000            9955
